id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
1345607,Le Chemin des Artistes,"Artistic’ est une association de bénévoles artistes ou artisans de métiers d’art, souhaitant partager avec le plus grand nombre la passion de l’art et des métiers d’art. Depuis 2008, l’association accueille environ 150 artistes avec des univers différents lors de deux événements annuels. Lors du Chemin des Artistes, des peintres, sculpteurs, céramistes, photographes, artisans métiers d’art, amateurs ou professionnels, exposent leurs créations à un large public en notre belle ville de Saint-Germain-en-Laye. Des milliers de visiteurs sont déjà venus découvrir, apprécier, acquérir, les œuvres exposées pendant le Chemin des Artistes. Artistic’, c’est aussi un soutien à des associations dédiées à l’enfance. Chaque année, nous organisons une animation afin de les aider dans leur lutte contre les maladies infantiles. Cette année c’est au profit de l’association Women Safe & Children Yvelines.",Exposition artistique,2025-09-20 07:00:00+00:00,2025-09-20 17:00:00+00:00,"Samedi 20 septembre 2025, 09h00","Quartier Saint-Christophe, Saint-Germain-en-Laye",Rue Wauthier 78100 Saint-Germain-En-Laye,Saint-Germain-en-Laye,78100,78,"{'lon': 2.087503, 'lat': 48.895388}",,,https://openagenda.com/culture/events/le-chemin-des-artistes,2026-03-26 08:19:03+00:00
1350464,Les Soeurs Hilton,"Abandonnées par leur jeune mère car attachées par le bas de la colonne vertébrale, les siamoises Daisy et Violet Hilton vont dès leur enfance devenir des objets de foire. Intégrer une troupe va les sauver de la misère et donner un sens à leurs destinées. Formées à la musique et au chant, elles sont exhibées à Broadway puis dans le monde entier dans l’entre-deux guerres jusqu’à tourner dans le cultissime Freaks de Ted Browning. Pour Christian Hecq et Valérie Lesort, retracer ces parcours exceptionnels permet d’interroger la différence, le handicap mais aussi l’exploitation des êtres humains. Maître des effets visuels, le duo multi-moliérisé déploie de la danse, des numéros de musique et même de la magie avec Yann Frisch. Une ambiance de troupe joyeuse et solidaire pour raconter la vie hors du commun des sœurs Hilton",Compagnie Point Fixe - Christian Hecq et Valérie Lesort,2025-09-18 17:30:00+00:00,2025-09-20 17:30:00+00:00,18 - 20 septembre 2025,Théâtre Sénart - Scène nationale,8-10 Allée de la Mixité 77127 Lieusaint,Lieusaint,77127,77,"{'lon': 2.540214, 'lat': 48.615118}","Hecq, Lesort, théâtre, freaks, cabaret",,https://openagenda.com/culture/events/les-soeurs-hilton-4145152,2025-09-17 08:26:39+00:00
1369825,IAE : Devenez animateur/ice de loisir sportif !,"Venez découvrir une opportunité concrète avec Sport Solutions : un parcours de 9 mois qui vous forme au CQP ALS JSJO tout en vous accompagnant vers l'emploi. Le CQP ALS JSJO (Animateur de loisir sportif option jeux sportifs et jeux d'opposition) permet d'encadrer et d'animer des activités physiques et sportives pour différents publics, en loisirs et initiation. Si vous êtes motivé(e), dynamique et prêt(e) à vous investir dans un projet qui a du sens, c'est le moment de passer à l'action. Rencont",Venez découvrir une opportunité concrète avec Sport Solutions : un parcours de 9 mois qui vous forme au CQP ALS JSJO tout en vous accompagnant vers l'emploi.,2026-06-19 08:00:00+00:00,2026-06-19 10:30:00+00:00,"Vendredi 19 juin, 10h00",Carrières-sous-Poissy - Agence Poissy,78955 Carrières-sous-Poissy,Carrières-sous-Poissy,78955,78,"{'lon': 2.033502, 'lat': 48.941238}","Découverte formation, Insertion, Aides à l'emploi, Découverte secteur / métier, Recrutement",,https://openagenda.com/francetravail/events/iae-devenez-animateurice-de-loisir-sportif,
1375576,Visite du Théâtre,"En collaboration avec le Musée d’Histoire urbaine et sociale de Suresnes et le SESSAD PRO de Suresnes, le Théâtre vous invite à une déambulation sensible à travers la Cité-jardins, son architecture emblématique et les coulisses du Théâtre Jean-Vilar. La visite du Théâtre est suivie de la projection gratuite du film chorégraphique BOLERO.S de Mehdi Kerkouche (19 min) en lien avec le spectacle 360 https://www.theatre-suresnes.fr/spectacle/360/",Circuit commenté de la cité-jardin suivi de la visite commentée des coulisses du théâtre et d'une projection de BOLERO.S de Mehdi Kerkouche,2025-09-20 14:00:00+00:00,2025-09-20 15:00:00+00:00,"Samedi 20 septembre 2025, 16h00",Théâtre de Suresnes Jean Vilar,"16 place Stalingrad, 92150 Suresnes",Suresnes,92150,92,"{'lon': 2.201833, 'lat': 48.863175}",,,https://openagenda.com/culture/events/visite-du-theatre-540226,2026-03-26 08:18:21+00:00
1380319,Visite commentée autour de l'histoire des demeures et du parc,"À l’occasion des Journées européennes du patrimoine, la Fondation des Artistes invite à découvrir un site classé, singulier, dédié à la création artistiques et aux artistes. Cet ensemble exceptionnel est constitué d’un parc de 10 hectares où subsistent deux fabriques dont un pigeonnier récemment rénové, de demeures de plaisance des XVIIe et XVIIIe siècles (respectivement la MABA, un centre d'art et la Maison nationale des artistes, une maison de retraite dédiée aux artistes), d'une bibliothèque, la Bibliothèque Smith-Lesouëf et d'ateliers d'artistes. La visite s'attachera ainsi à retracer les grandes évolutions des demeures et du parc de la Fondation des Artistes. Cet ensemble s’est vu attribuer récemment le Label de patrimoine d’intérêt régional.",Visite commentée,2025-09-21 12:00:00+00:00,2025-09-21 13:00:00+00:00,"Dimanche 21 septembre, 14h00",Fondation des Artistes,16 rue Charles-VII 94130 Nogent-sur-Marne,Nogent-sur-Marne,94130,94,"{'lon': 2.487714, 'lat': 48.834618}",,Entrée libre,https://openagenda.com/culture/events/visita-narrada-en-torno-a-la-historia-de-las-casas-y-el-parque,2025-06-30 13:17:30+00:00
1431509,FÊTE DE LA MUSIQUE À MAINS D'ŒUVRES,"Journée autour des cultures Hip-Hop Dans le cadre de la Fête de la Musique, Mains d'Œuvres et l'École des possible vous donnent rendez-vous samedi 21 juin pour une journée autour des cultures Hip-Hop ! AU PROGRAMME DE 14H À 00H : ✦ 14h-16h : Atelier Graff par Guerta ✦ 15h : Spectacle Chief Rocka du cours hip-hop enfants de l'École des possibles ✦ 16h-17h : Atelier Flashmod voguing avec Kylee ✦ 18h : Spectacle Soirée dansante du cours hip-hop adultes de l’École des possibles ✦ 19h : Spectacle Orientations par la Cie La Tasse de Thé ✦ 20h : Projection de 93 Vies de Juliette Moaty (documentaire) ainsi que de La Draft #6 et de clips par Othala Radio ✦ 21h : Concert de Lirose (Rap chanté / Soul / Hip-hop / Roller dance) - artiste accompagnée par le MAAD 93 ✦ 22h : DJ set de Bavardages (Hip-hop / House / UK garage) Design graphique : Mariel Nils et Léna Salabert-Triby - BYE BYE BINARY",Journée autour des cultures Hip-Hop,2025-06-21 12:00:00+00:00,2025-06-21 21:59:00+00:00,"Samedi 21 juin 2025, 14h00",Mains d'Œuvres,1 rue Charles Garnier 93400 Saint-Ouen,Saint-Ouen-sur-Seine,93400,93,"{'lon': 2.339099, 'lat': 48.905272}","Cour des Myrtilles, Studio de danse, Ateliers, Concerts, Spectacles",Entrée libre,https://openagenda.com/mains-doeuvres/events/fete-de-la-musique-a-mains-doeuvres-2873427,2025-06-16 09:58:47+00:00
1431646,Vérités et Mensonges (F for Fake),"« Tout ce que vous verrez dans l’heure qui suit est absolument vrai », annonce Orson Welles. Dans cet étonnant documentaire réalisé avec plusieurs complices (dont le cinéaste François Reichenbach), l’auteur de Citizen Kane brosse le portrait de l’un des plus grands faussaires du XXème siècle, Elmyr de Hory, qui imitait admirablement les œuvres de peintres contemporains comme Modigliani ou Matisse. Génial magicien manipulant ses propres images derrière la table de montage, Welles joue à rendre particulièrement indiscernable la frontière entre la fiction et la réalité, entre la vérité de l’art et l’art du mensonge. Rythmé par la musique de Michel Legrand, son film prend progressivement la forme d’un essai cinématographique interrogeant tour à tour l’art de l’illusion, le statut de l’auteur, la question de l’authenticité ou encore la valeur de l'œuvre et de l’artiste. Avec Orson Welles, Oja Kodar, Elmyr de Hory, Clifford Irving",.,2025-06-07 16:30:00+00:00,2025-06-07 18:15:00+00:00,"Samedi 7 juin 2025, 18h30",Cinéma Ermitage,"6 Rue de France, 77300 Fontainebleau",Fontainebleau,77300,77,"{'lon': 2.699529, 'lat': 48.40424}",,,https://openagenda.com/festival-de-lhistoire-de-lart-edition-2025/events/verites-et-mensonges-f-for-fake,2026-03-27 16:13:36+00:00
1437288,"Au coeur de l'industrie, DEV SERVICES ouvre ses portes","Créée en 2001, Dev Services est une SAS à caractère familial, autour d’une dizaine de salariés, spécialisée dans les ponts roulants, palans, portiques et accessoires de levage. Grâce à notre expérience, nous sommes capables de répondre à toutes les exigences clients et de leur proposer le matériel le plus adapté, au meilleur rapport qualité / prix / performance. Nous mettons tout en œuvre pour la plus grande satisfaction de nos clients.","Levage industriel , soudure, montage, câblage armoire électrique, peinture, dépannage",2025-11-18 13:00:00+00:00,2025-11-18 15:00:00+00:00,"Mardi 18 novembre 2025, 14h00",DEV SERVICES,7 rue du Mont Saint-Martin - 77950 Saint Germain Laxis,Saint-Germain-Laxis,77950,77,"{'lon': 2.717368, 'lat': 48.583743}",,,https://openagenda.com/semaine-industrie-2025/events/au-coeur-de-lindustrie-dev-services-ouvre-ses-portes-9740885,2025-10-10 13:08:44+00:00
1437729,"Circuit ""Le rail à Issy""","RDV Gare Issy Val de Seine, place Lafayette (angle rues Camille Desmoulins et Rouget de Lisle) Trois voies ferrées traversent ou longent Issy-les-Moulineaux : Montparnasse – Versailles (dès 1840), Invalides – Puteaux (en 1889, actuel RER C) et Champ de Mars – Versailles (en 1900, actuel T2). Au fil du temps, sont venus s'y ajouter plusieurs lignes de tramway, ainsi qu'en 1934 le métro. Et la ville, sa physionomie, ses paysages et jusqu’au mode de vie de ses habitants en ont été bouleversés !","Circuit ""Le rail à Issy""",2025-09-20 12:30:00+00:00,2025-09-20 13:30:00+00:00,"Samedi 20 septembre 2025, 14h30",Gare Issy Val-de-Seine,Place Lafayette 92130 Issy-les-Moulineaux,Issy-les-Moulineaux,92130,92,"{'lon': 2.263764, 'lat': 48.829441}",,,https://openagenda.com/culture/events/circuit-le-rail-a-issy,2026-03-26 08:08:15+00:00
1438979,Street Vibes Party,"🎉 Fête de la Musique 2025 - Square Jean Moulin, Sevran Dimanche 21 juin 2025 De 15h00 à 00h00 Rejoins-nous pour une grande fête de la musique conviviale et festive au cœur du Square Jean Moulin à Sevran ! Au programme : 🔊 Musiques : Dancehall, Reggae, Hip-Hop, Zouk & Pop Urbaine DJ’s : Little Francky, Skunky Trigga & Selecta Olimass 🎭 Plateau artistique : Shows live et performances scéniques 🍖 Barbecue Géant : Viandes, merguez, poulet, accompagnements… 🥤 Rafraîchissements : Boissons fraîches tout au long de la journée ⚽️ foot 5vs5 dans le mini-five pour les amateurs de ballon rond ⏰ Horaires : 15h00 - 18h00 → Sets DJ (Dancehall, Reggae, Hip-Hop, Pop Urbaine) 18h30 - 20h00 → Show artistique 20h00 - 00h00 → After avec les DJs (Little Francky, Skunky Trigga, Selecta Olimass) Un événement 100 % gratuit et ouvert à tous, dans une ambiance chaleureuse et familiale ! 📍 Lieu : Square Jean Moulin, Sevran (93) Viens vibrer au son du dancehall, reggae, hip-hop et pop urbaine, tout en profitant du soleil, du barbecue et de la bonne humeur ! Tu viens ? ✅ Inscris-toi dès maintenant pour nous aider à estimer le nombre de participants Organisé par Maximum Records et Vysionr","🎉 Fête de la Musique 2025 - Square Jean Moulin, Sevran",2026-06-21 13:00:00+00:00,2026-06-21 21:59:00+00:00,"Dimanche 21 juin, 15h00",Square Jean Moulin,Avenue Jean Moulin Sevran,Sevran,93270,93,"{'lon': 2.516621, 'lat': 48.93318}",,Entre 100 et 150 personnes.,https://openagenda.com/fetedelamusique2026/events/street-vibz-party,2026-06-02 06:11:09+00:00
1444457,"Parcours ""L'art dans l'espace urbain - Hommage à Louis Molinari"" à Sainte-Geneviève-des-Bois","Et si vous (re) découvriez le territoire de l’Agglo à travers un jeu de piste numérique via l'application Baludik ? Parcours l’art dans l’espace urbain – hommage à Louis Molinari à Sainte-Geneviève-des-Bois Partez à la découverte de ce parcours réalisé par l'équipe de la médiathèque Olivier Léonhardt en partenariat avec le service culturel de Sainte-Geneviève-des-Bois, explorez les sculptures qui jalonnent la commune et progressez à travers les rues, au gré des énigmes proposées.","Jeu de piste numérique ""Parcours l’art dans l’espace urbain – hommage à Louis Molinari""",2025-09-20 05:00:00+00:00,2025-09-21 21:59:00+00:00,20 et 21 septembre 2025,Médiathèque Olivier-Léonhardt,Place Dimitrov 91700 Sainte-Geneviève-des-Bois,Sainte-Geneviève-des-Bois,91700,91,"{'lon': 2.345301, 'lat': 48.641309}",,"Parcours accessible librement tout au long de la journée et réalisable en toute autonomie (à pied ou à vélo) après avoir téléchargé l’application Baludik. Attention, le point de départ ne se trouve pas forcément à la médiathèque !",https://openagenda.com/culture/events/parcours-lart-dans-lespace-urbain-hommage-a-louis-molinari-a-sainte-genevieve-des-bois,2026-03-26 08:10:06+00:00
1458867,Soirée jeux,"L'association Ludi 93 anime des soirées jeux de société tous les mercredis à Mains d'Œuvres ! Chaque mercredi soir, l’association Ludi 93 investit Mains d’Œuvres pour animer des soirées jeux de société ouvertes à toutes et tous. Les bénévoles sont là pour vous accueillir, vous guider parmi une large sélection de jeux, et animer des parties dans une ambiance chaleureuse et détendue. Que vous soyez joueur·se débutant·e ou expert·e, venez découvrir de nouveaux jeux, rencontrer d'autres passionné·es, et surtout… jouer !",Avec Ludi 93,2025-10-29 18:00:00+00:00,2025-10-29 22:00:00+00:00,"Mercredi 29 octobre 2025, 19h00",Mains d'Œuvres,1 rue Charles Garnier 93400 Saint-Ouen,Saint-Ouen-sur-Seine,93400,93,"{'lon': 2.339099, 'lat': 48.905272}","Le Plateau, Jeux",Entrée libre,https://openagenda.com/mains-doeuvres/events/soiree-jeux-860732,2025-10-29 14:02:58+00:00
1467188,Concerts de chants liturgiques à l'église Notre-Dame-de-la-Dormition,"Deux petits ""concerts témoignages"" de chants liturgiques orthodoxes seront donnés par le chœur de l’église de la Dormition, le samedi à 16h et le dimanche à 13h30 sur le parvis de l’église (ou à l’intérieur en cas de mauvais temps). Renseignement auprès du secrétariat de l’église au : 09 52 98 82 01 ou 07 82 99 00 24",Concert,2025-09-20 14:00:00+00:00,2025-09-21 12:30:00+00:00,20 et 21 septembre 2025,Cimetière russe,Rue Léo-Lagrange 91700 Sainte-Geneviève-des-Bois,Sainte-Geneviève-des-Bois,91700,91,"{'lon': 2.343691, 'lat': 48.633715}",,"Accès libre, participation aux frais selon le bon vouloir de chacun au profit de la restauration de l’église",https://openagenda.com/culture/events/concert-de-chants-liturgiques-a-leglise-notre-dame-de-la-dormition,2026-03-26 08:17:54+00:00
1473395,"Visite commentée ""Façades en regard : trois époques à Rueil""","Découvrez l’évolution architecturale de Rueil-Malmaison à travers une visite commentée des façades de trois bâtiments emblématiques du centre-ville. De l’église Saint-Pierre-Saint-Paul à l’ancienne mairie devenue musée d’histoire locale, puis à la médiathèque contemporaine, ce parcours met en lumière trois époques, trois styles, trois regards sur la ville.",Visite commentée,2025-09-20 09:00:00+00:00,2025-09-20 14:00:00+00:00,"Samedi 20 septembre 2025, 11h00, 15h00",Musée d'histoire locale,"Pl du 11 Novembre 1918 et des Anciens Combattants, 92500 Rueil-Malmaison, France",Rueil-Malmaison,92500,92,"{'lon': 2.181474, 'lat': 48.87776}",,Inscription obligatoire avant le vendredi 19 septembre 2025,https://openagenda.com/culture/events/visite-commentee-facades-en-regard-trois-epoques-a-rueil,2026-03-26 08:14:29+00:00
1474697,"Spectacle : Dodo Ti Baba - Berceuses autour du monde, par Élodie MILO","Spectacle : Dodo Ti Baba - Berceuses autour du monde Dans le cadre du Festival des Voix et des langues #2, découvrez l'histoire de Baba Thula (passeuse de rêves) et de l'oiseau Piaf. Une traversée musicale, riche de berceuses, proposée par Élodie MILO. À travers l’histoire de Baba Thula, passeuse de rêve, et de l’oiseau Piaf, Elodie Milo propose une tendre traversée musicale, riche des berceuses qu’elle a glanées aux quatre coins du monde et chante depuis plusieurs années à l’oreille d’enfants de tous âges. Elle les tisse à son récit au son de ses curieux instruments : tambour-océan, ukulélé, magikebo, looper, ocarina, cachichi… Et les cueille aux branches multicolores de son arbre à berceuses. De 6 mois à 4 ans (enfant accompagné). Sur réservation Le 12 octobre, de 10h à 10h30 Le Festival des voix et des langues : La voix nous accompagne dès nos premiers instants et tout au long de la vie : elle apaise, relie, soigne et bouleverse. Chantée ou parlée, fragile ou puissante, elle exprime ce qu’aucun autre langage ne peut dire. La deuxième édition du Festival « Des voix et des langues », portée par le CLAVIM avec le soutien de la Ville d’Issy-les-Moulineaux et de ses partenaires, propose d’explorer ces résonances uniques. Au programme : la voix blessée et bouleversante de Barbara, des traditions chantées venues d’Italie, des Caraïbes ou du Portugal, des berceuses collectées auprès des habitants, mais aussi la poésie ludique et inventive de Nach (Anna Chedid). À travers concerts, spectacles et rencontres, le festival invite petits et grands à célébrer la diversité des voix et des langues, comme autant de chemins vers le bien-être, le partage et la fraternité.","Découvrez l'histoire de Baba Thula (passeuse de rêves) et de l'oiseau Piaf. Une traversée musicale, riche de berceuses, proposée par Élodie MILO.",2025-10-12 08:00:00+00:00,2025-10-12 08:30:00+00:00,"Dimanche 12 octobre 2025, 10h00",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, Exposition, Le Temps des Cerises, Desvoixetdeslangues, #FestivalDesVoixetdesLangues2, Berceuses, Sauve qui chante",Sur réservation,https://openagenda.com/echosciences/events/spectacle-dodo-ti-baba-berceuses-autour-du-monde,2025-09-24 12:29:46+00:00
1486066,Jeux & Houblon,"On termine le mois de juin avec une journée placée sous le signe du fun, du partage et des bonnes mousses ! Jeux géants, convivialité, et bières artisanales : que demander de plus ? 🎲🍻🎯🧩🎲🍻🎯🧩🎲🍻 🎯 Jeux & Houblon – L’expérience Splenderra à la Brasserie d’Orville ! La team de Splenderra débarque à Louvres avec ses jeux géants XXL et ses animations ludiques tout public. Au programme : une belle sélection de jeux en libre accès pour se marrer, échanger et profiter du lieu autrement. Que tu sois en famille, entre ami·es ou en team avec tes collègues, viens tester un format original et participatif dans un cadre unique, avec une pinte à la main ! 🍺 Comme toujours : bières artisanales maison, tapas et chill dans le jardin. 🙌 Profitez du cadre convivial dans le respect des autres et du lieu, de façon modérée. 💳 ENTRÉE GRATUITE POUR TOU·TE·S Force & Houblon ! CheerZ ! 🍻 🎲 JEUX & HOUBLON 📆 Samedi 28 juin 🕒 De 16 h à 00 h 📍 29 rue de Paris, Louvres (95) 💳 ENTRÉE GRATUITE https://www.facebook.com/events/2076563486159633/","On termine le mois de juin avec une journée placée sous le signe du fun, du partage et des bonnes mousses ! Jeux géants, convivialité, et bières artisanales : que demander de plus ?",2025-06-28 14:00:00+00:00,2025-06-28 21:59:00+00:00,"Samedi 28 juin 2025, 16h00",Brasserie d'Orville,29 rue de Paris 95380 Louvres,Louvres,95380,95,"{'lon': 2.505801, 'lat': 49.039237}",,ENTRÉE GRATUITE,https://openagenda.com/brasseriedorville/events/jeux-and-houblon,2025-05-28 09:22:29+00:00
1489687,Atelier photographie de jardins,"Pour les Rendez-vous au jardins, la Maison de l’Environnement accueille un atelier de photographie ! Changez de regard grâce à votre objectif Cet atelier vous propose d'expérimenter la photographie en pleine nature. Paysages, compositions fleuries ou macro, découvrez le jardin de la Maison de l'Environnement d'un oeil nouveau !",Atelier photographie de jardins,2026-06-07 13:30:00+00:00,2026-06-07 15:30:00+00:00,"Dimanche 7 juin, 15h30",Maison de l'Environnement,RD346 77240 Vert-Saint-Denis,Vert-Saint-Denis,77240,77,"{'lon': 2.62525, 'lat': 48.567102}",,,https://openagenda.com/culture/events/atelier-photographie-de-jardins,2026-04-07 23:00:55+00:00
1496931,Les 20 ans du SHD,Venez découvrir l’histoire du Service Historique de la Défense grâce à une exposition spéciale en l’honneur de ses 20 ans.,"Exposition ""Les 20 ans du SHD""",2025-09-20 08:00:00+00:00,2025-09-21 16:00:00+00:00,20 et 21 septembre 2025,Service historique de la Défense,Château de Vincennes - Avenue de Paris 94300 Vincennes,Vincennes,94300,94,"{'lon': 2.438912, 'lat': 48.84458}",,,https://openagenda.com/culture/events/les-20-ans-du-shd,2026-03-26 08:19:04+00:00
1519636,À la recherche de la tombe mérovingienne,"Escape game À la recherche de la tombe mérovingienne Le professeur Perin est un éminent chercheur universitaire en archéologie du début du Moyen Âge, notamment spécialisé sur l’époque mérovingienne. Il ne retrouve plus une fibule en forme d’oiseau incrustée d’une pierre semi-précieuse, qu’il étudiait au laboratoire. Un transporteur vient la récupérer dans moins d’une demi-heure pour l'emmener dans un musée où elle sera exposée. Vous disposez de 25 minutes pour la retrouver. Serez-vous à la hauteur pour relever ce défi ? Escape Game conçu par TerreHistoire Conseil",Escape game,2026-06-14 09:00:00+00:00,2026-06-14 14:45:00+00:00,"Dimanche 14 juin, 11h00",Musée archéologique,"4 Place du Château, 95450 Guiry-en-Vexin, France",Guiry-en-Vexin,95450,95,"{'lon': 1.849785, 'lat': 49.108793}",,"À partir de 8 ans, nombre limité de places disponibles par créneaux. L'activité dure 45 min. Départ à 11h, 12h, 14h , 15h et 16h.",https://openagenda.com/jea-2026/events/a-la-recherche-de-la-tombe-merovingienne,2026-04-10 08:55:06+00:00
1520953,Cuisine Vers l'Emploi - H Market en alternance (Recrutement sans CV),"BOUCHER EN ALTERNANCE (H/F) EMPLOYÉ POLYVALENT DE LIBRE-SERVICE (H/F) EN ALTERNANCE Concept de la journée Les candidats seront évalués à travers un atelier culinaire collaboratif, permettant d'observer des compétences clés en situation : esprit d'équipe créativité gestion du temps communication adaptabilité Programme prévisionnel Accueil des candidats (30 min) : présentation et constitution des équipes Atelier culinaire - Défi Top Chef (2h) : réalisation de recettes en équipe à partir d'un ingr","BOUCHER EN ALTERNANCE (H/F) EMPLOYÉ POLYVALENT DE LIBRE-SERVICE (H/F) EN ALTERNANCE Concept de la journée Les candidats seront évalués à travers un atelier culinaire collaboratif, permettant d'observe",2026-06-16 07:00:00+00:00,2026-06-16 15:00:00+00:00,"Mardi 16 juin, 09h00",Chennevières-sur-Marne - Agence Choisy-le-Roi,94430 Chennevières-sur-Marne,Chennevières-sur-Marne,94430,94,"{'lon': 2.555526, 'lat': 48.796005}","Recrutement sans CV, Recrutement",,https://openagenda.com/francetravail/events/cuisine-vers-lemploi-h-market-en-alternance-recrutement-sans-cv,2026-06-01 01:35:13+00:00
1529306,Animation et dégustation de miels au Carrefour de Thiais,"Dans le cadre de l'Apiweek 2025, Famille Michaud Apiculteurs vous invite à une expérience unique autour du miel ! Venez savourez une sélection de miels de qualité en dégustation gratuite tout au long de l'évènement. L'occasion de découvrir les saveurs et les arômes de cette merveille de la nature. Un apiculteur ou une apicultrice sera présent(e) pour vous faire découvrir les secrets de la production de miel : de la récolte à la mise en pot, en passant par le travail minutieux des abeilles. Il partagera avec vous ses connaissances sur l'apiculture et l'importance de préserver les abeilles, véritables actrices de notre écosystème. Venez nombreux pour profiter de cette expérience gustative et pédagogique !",Rejoignez nous pour une animation exclusive à Carrefour Thiais ! Un apiculteur ou une apicultrice sera présent(e) pour vous expliquer son savoir-faire et partager les secrets de la production de miel.,2025-10-03 08:00:00+00:00,2025-10-04 16:00:00+00:00,3 et 4 octobre 2025,Centre commercial Belle Epine,94320 Thiais,Thiais,94320,94,"{'lon': 2.388644, 'lat': 48.760444}",Famille Michaud animation dégustation carrefour Thiais,Entrée libre,https://openagenda.com/apiweek/events/animation-et-degustation-de-miels-au-carrefour-de-thiais,2025-09-25 07:59:42+00:00
1533427,DARTY - Démonstration des gestes d'entretien et astuces d'utilisation des appareils gros électroménager,RDV dans nos magasins integres DARTY pour rencontrer nos experts du SAV qui vous donneront toutes leurs astuces pour que vos produits durent plus longtemps. Echangez avec eux sur les métiers de la réparation.,RDV dans nos magasins integres DARTY pour rencontrer nos experts du SAV qui vous donneront toutes leurs astuces pour que vos produits durent plus longtemps.,2025-10-16 08:30:00+00:00,2025-10-18 15:30:00+00:00,16 - 18 octobre 2025,DARTY BOULOGNE,"122, avenue du Général Leclerc 92100 Boulogne-Billancourt",Boulogne-Billancourt,92100,92,"{'lon': 2.231975, 'lat': 48.830268}",,entrée libre,https://openagenda.com/repaircafe/events/darty-demonstration-des-gestes-dentretien-et-astuces-dutilisation-des-appareils-gros-electromenager-1914062,2025-10-08 10:25:17+00:00
1546471,Démonstration de soufflage de verre,"Les verriers travaillent en public aux horaires d'ouvertures de la verrerie. La verrerie fait découvrir aux petits et grands l'art du verre soufflé à la bouche. A l'atelier découvrez la beauté du verre en fusion et les gestes des artisans. A la boutique, admirez l'éventail étonnant de nos créations et savoir faire.",Démonstration de soufflage de verre,2026-06-05 08:00:00+00:00,2026-06-07 16:30:00+00:00,5 - 7 juin,Verrerie d'Art de Soisy-sur-École,12 rue du Moulin des Noues 91840 Soisy-sur-Ecole,Soisy-sur-École,91840,91,"{'lon': 2.505791, 'lat': 48.469428}",,,https://openagenda.com/culture/events/demonstration-soufflage-de-verre,2026-05-04 15:13:53+00:00
1558454,Les arbres en fête - Visite guidée,"Venez vous ressourcer sous les arbres majestueux du domaine, explorer un jardin cultivé en permaculture, vous laisser toucher par la beauté du végétal, et partager un moment convivial entre poésie, musique, promenade et expression créative. Balade guidée à la rencontre des arbres du domaine avec Emmanuel Boinnot, responsable du projet permacole d’Assise Toute la journée : exposition artistique autour du végétal avec @charlottejousseaume @alixtassartartiste @vincenttessier.photographies @art.paolagomezcaicedo POUR QUI ? Curieux de nature Amoureux de poésie et de création En quête de calme et de sens Tout public, familles bienvenues !","Venez vous ressourcer sous les arbres majestueux du domaine, explorer un jardin cultivé en permaculture, vous laisser toucher par la beauté du végétal",2025-07-05 13:00:00+00:00,2025-07-06 14:30:00+00:00,5 et 6 juillet 2025,Centre Assise,29 rue Robert Guesnier 95420 Saint-Gervais,Saint-Gervais,95420,95,"{'lon': 1.774535, 'lat': 49.166688}","art, musique, ballade, poesie, nature, exposition, silence, ECRITURE",,https://openagenda.com/jardins-ouverts-2025/events/les-arbres-en-fete,2025-06-18 12:59:58+00:00
1566997,Église des XVe et XVIe siècles,"L'église Saint-Martin du Mesnil-Amelot date des XVe et XVIe siècles. Elle se distingue par la qualité de son portail extérieur sculpté, de la litre funéraire qui circule sur les murs intérieurs et par les boiseries exceptionnelles du XVIe siècle qui tapissent la sacristie. L'orgue du XVIIe siècle (en partie) parachève l'intérêt de cette église singulière et lumineuse.",Visite commentée,2025-09-20 11:30:00+00:00,2025-09-20 14:00:00+00:00,"Samedi 20 septembre 2025, 13h30",Eglise Saint-Martin,Rue de Claye 77990 Le Mesnil-Amelot,Le Mesnil-Amelot,77990,77,"{'lon': 2.601925, 'lat': 49.014242}",,,https://openagenda.com/culture/events/iglesia-de-los-siglos-xv-y-xvi,2026-03-26 08:16:36+00:00
1569573,Preludes & songs : concert de François Couturier au piano et Dominique Pifarély au violon,"Le pianiste François Couturier et le violoniste Dominique Pifarély, figures importantes de la scène improvisée française, ont collaboré à de nombreux projets ces trente dernières années, notamment leur duo, qui a fait ses débuts discographiques chez ECM en 1997 avec le remarquable album Poros. Preludes and Songs poursuit l'histoire et inclut des musiques des deux musiciens ainsi que des œuvres de Jacques Brel, Duke Ellington, George Gershwin et J. J. Johnson. Avec leur sensibilité jazz et compositionnelle contemporaine, Couturier et Pifarély transforment ce vaste répertoire en une musique captivante et expressive.",Concert,2025-09-21 15:30:00+00:00,2025-09-21 16:30:00+00:00,"Dimanche 21 septembre 2025, 17h30",Église Saint-Hermeland,"Place de la République, 92220 Bagneux, France",Bagneux,92220,92,"{'lon': 2.302163, 'lat': 48.796423}",,entrée libre dans la mesure des places disponibles,https://openagenda.com/culture/events/concert-francois-couturier-piano-et-dominique-pifarely-violon,2026-03-26 08:22:48+00:00
