id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
71191762,Les Échappées Cirque - Boule Champs Pierreux,"Spectacles et ateliers Gratuit et ouvert à tous Cet été, les Noctambules vous invitent à découvrir des spectacles et ateliers des arts du cirque et de la rue au coeur des quartiers Nanterriens dans le cadre des Terrasses d'été. Au programme : Petites formes de spectacles, performances, impromptus spectaculaires et poétiques, ateliers de jonglages et autres surprises… (horaires à confirmer)",Spectacles et ateliers,2025-07-09 15:00:00+00:00,2025-07-09 18:00:00+00:00,"Mercredi 9 juillet, 17h00",Boule Champs Pierreux,55 avenue de la liberté 92000 Nanterre,Nanterre,92000,92,"{'lon': 2.209184, 'lat': 48.888706}",,,https://openagenda.com/culture/events/les-echappees-cirque-boule-champs-pierreux,2025-06-24 15:30:20+00:00
95324225,Visite des réserves et quiz du patrimoine,Connaissez-vous votre bibliothèque ? Découvrez les réserves cachées et venez jouer avec le patrimoine écrit de la bibliothèque autour d'un quiz.,Connaissez-vous votre bibliothèque ? Découvrez les réserves cachées et venez jouer avec le patrimoine écrit de la bibliothèque autour d'un quiz.,2025-09-20 09:00:00+00:00,2025-09-20 11:00:00+00:00,"Samedi 20 septembre 2025, 11h00",Bibliothèque municipale,"7 Rue Honoré de Balzac, 92330 Sceaux, France",Sceaux,92330,92,"{'lon': 2.292636, 'lat': 48.778506}",,Renseignements et inscriptions au 01 46 61 66 10 ou via biblio@sceaux.fr,https://openagenda.com/culture/events/visite-des-reserves-et-quiz-du-patrimoine,2026-03-26 08:06:43+00:00
49214026,Ciné-Goûter - Spécial argile ! A partir de 5 ans,"CINÉ-GOÛTER spécial argile ! Venez découvrir un programme de courts films d’animation réalisés en pâte à modeler, plein d’humour et de poésie. Après la projection, les enfants pourront mettre les mains dans l’argile pour créer leurs petites sculptures. Un moment créatif et convivial à partager en famille. À partir de 5 ans (enfant accompagné). Durée : env. 1h30 Mercredi 18 mars à 15h30","Dans le cadre du festival MARTO, venez découvrir des animations réalisés en pâte à modeler puis réalisez vos propres petites sculptures.",2026-03-18 14:30:00+00:00,2026-03-18 16:00:00+00:00,"Mercredi 18 mars, 15h30",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","MARTO, Atelier créatif, CLAVIM, cinéma, argile, goûter","Gratuit, sur réservation. Enfant accompagné",https://openagenda.com/echosciences/events/cine-gouter-special-argile,2026-02-06 13:13:06+00:00
64912141,Atelier plantes méllifères,Présentation insectes pollinisateurs et plantes méllifères et appareil photo pour explorer et découvrir davantage le jardin,Présentation insectes pollinisateurs et plantes méllifères et appareil photo pour explorer et découvrir davantage le jardin,2026-08-08 13:00:00+00:00,2026-08-08 15:30:00+00:00,"Samedi 8 août, 15h00",Agrocité de Genevilliers,16 rue des Agnettes 92230 Gennevilliers,Gennevilliers,,92,"{'lon': 2.28785, 'lat': 48.922639}",,,https://openagenda.com/jardins-ouverts-2026/events/atelier-plantes-melliferes,2026-06-22 11:51:54+00:00
87831827,Samedi Science : Illusions d'optique,"Atelier: Illusions d'optique Impossible de ne pas tomber dans le panneau d’une bonne illusion visuelle. Venez explorer, jouer et créer vous-même ces phénomènes ! Entre mouvements, couleurs, profondeurs et formes géométriques impossibles, croyez-vous qu’en sortant vous saurez déjouer les pièges de ces illusions ? À partir de 7 ans. Durée : 1h Samedi 4 avril à 14h30 Initiée et coordonnée par le département des Hauts-de-Seine depuis 1996, la manifestation La Science se livre propose à tous les publics de toutes générations plus d’une centaine de rendez-vous scientifiques gratuits et participatifs sur une thématique renouvelée chaque année. L'édition 2026 a pour thème "" Science et imaginaires"" .",Un atelier scientifique et ludique pour découvrir des principes optiques élémentaires,2026-04-04 13:45:00+00:00,2026-04-04 14:45:00+00:00,"Samedi 4 avril, 15h45",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, science, manipulation, expérience, optique",Sur inscription,https://openagenda.com/echosciences/events/samedi-science-illusions-d-optique-7414732,2026-03-02 14:51:52+00:00
64795005,La Chambre,"Escapologie, marionnette et poésie se joignent dans une rêverie autour des sensations de l’adolescence. Dans l’univers intime d’une chambre d’adolescente, il s’agit, le temps d’un spectacle d’explorer les projections de nous-même, nos entraves, nos échappatoires. Celle qui habite la chambre oscille entre envie d’évasion et désir de repliement. Alors elle explore les possibilités, s’amuse avec le réel et l’illusion. Ce sont tantôt des échappées réelles, utilisant des principes de grandes illusions éprouvés par d’audacieux et d’audacieuses illusionnistes ; tantôt des échappées métaphoriques grâce au langage plastique, sonore et marionnettique. Dans un huis clos à sorties multiples, se dessine un monde onirique et fantasque. Dans une composition à la fois en temps réel et en différé, il s’esquisse alors un paysage sonore et visuel. La chambre, à la fois comme lieu de refuge et d’enfermement, nous invite à plonger dans un espace entre deux eaux où tout se rêve, tout se dévoile, se cache et tout s’invente. À l’image de l’adolescence, souvent perçue entre deux âges, le spectacle se situe entre deux inspirations.","Un spectacle poétique et illusionniste, à la frontière du rêve et de la réalité, pour plonger dans l’univers fascinant de l’adolescence.",2026-04-02 12:30:00+00:00,2026-04-02 19:40:00+00:00,"Jeudi 2 avril, 14h30, 20h30",Conservatoire Léo Delibes,"59 rue Martre, 92110 Clichy",Clichy,92110,92,"{'lon': 2.31054, 'lat': 48.898486}","magie, marionnette, spectacle, poésie",de 8€ à 15€,https://openagenda.com/theatre-rutebeuf/events/la-chambre-2671155,2025-09-11 10:08:47+00:00
22527223,Forum Industrie verte Groupe BALAS,forum Industrie verte ( 12 entreprises présentes),forum Industrie verte ( 12 entreprises présentes),2025-11-27 13:00:00+00:00,2025-11-27 16:00:00+00:00,"Jeudi 27 novembre 2025, 14h00",GROUPE BALAS,"19 bd Louise Michel, 92230 Gennevilliers",Gennevilliers,92230,92,"{'lon': 2.319329, 'lat': 48.92175}",,,https://openagenda.com/semaine-industrie-2025/events/forum-industrie-verte-groupe-balas,2025-11-03 10:42:18+00:00
29885665,Atelier jeux autour des animaux,"La Bibliothèque Aimé-Césaire participe à la Grande fête du livre pour la jeunesse organisée par le CNL sous l’impulsion du ministère de la Culture en proposant au Village d’été de la Ville des ateliers de lectures, d’écritures, de jeux, de dessins, de créations artistiques et de coloriages sur le thème des animaux.",La Bibliothèque Aimé-Césaire participe à la Grande fête du livre pour la jeunesse organisée par le CNL sous l’impulsion du ministère de la Culture en proposant au Village d’été de la Ville des de de…,2025-07-10 13:00:00+00:00,2025-07-10 15:00:00+00:00,"Jeudi 10 juillet 2025, 15h00",Bibliothèque Municipale Aimé-Césaire,23 Quai d'Asnières 92390 Villeneuve-la-Garenne,Villeneuve-la-Garenne,92390,92,"{'lon': 2.335885, 'lat': 48.933355}",,,https://openagenda.com/eteculturel/events/atelier-jeux-autour-des-animaux,2025-06-17 16:03:26+00:00
4583532,Bourse Fondation Siemens France - STEM'Pulse,"Du 15 sept.–15 nov. 2025 (Candidatez dès maintenant sur notre site !) À l’occasion de ses 175 ans, Siemens France, en partenariat avec La Puissance du Lien, lance la bourse STEM’Pulse , un programme inédit destiné à encourager la place des femmes dans les métiers scientifiques et technologiques. Doté d’un montant global de 175 000 € , ce dispositif vise à soutenir douze femmes : étudiantes, entrepreneures ou en reconversion professionnelle, souhaitant s’engager dans une carrière liée aux sciences, technologies, ingénierie ou mathématiques (STEM). Plus qu’une aide financière, STEM’Pulse est une expérience d’accompagnement complète sur trois à quatre ans : mentorat, mise en réseau, accompagnement personnalisé, participation à des événements inspirants… L’objectif est d’offrir à chaque lauréate les ressources, la visibilité et la confiance nécessaires pour concrétiser son projet professionnel et devenir à son tour une source d’inspiration pour d’autres. À travers ce programme, Siemens et La Puissance du Lien réaffirment leur volonté commune de favoriser la diversité et l’inclusion dans les filières technologiques , tout en valorisant des parcours féminins qui contribuent à façonner l’innovation et à faire évoluer les représentations du monde industriel et scientifique. Candidatez dès maintenant ! Vous avez jusqu'au 15 novembre 2025 !",Accompagner les femmes dans les STEM : une bourse de 175 000 € pour révéler les carrières scientifiques et technologiques.,2025-11-06 23:00:00+00:00,2025-11-07 22:59:00+00:00,"Vendredi 7 novembre 2025, 00h00",Siemens,16 PLACE DE L'IRIS 92400 COURBEVOIE,Courbevoie,92400,92,"{'lon': 2.24989, 'lat': 48.888908}","bourse STEM’Pulse, Femmes ambitieuses, femmes et innovation, STEM, Siemens, La puissance du lien",,https://openagenda.com/semaine-industrie-2025/events/bourse-fondation-siemens-france-stempulse-4884767,2025-10-28 11:28:03+00:00
90015205,Linogravure 15 ans / Adultes,Linogravure 15 ans / Adultes Venez découvrir l'art de la linogravure en explorant deux approches complémentaires : traditionnelle à la main et à la découpeuse laser. Pour les 15 ans / Adultes. Sur réservation. Dimanche 25 janvier de 14h30 à 16h.,Atelier autour de l'art de la linogravure,2026-01-25 13:30:00+00:00,2026-01-25 15:00:00+00:00,"Dimanche 25 janvier, 14h30",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, Temps des Cerises, numérique, laser, linogravure","Sur réservation en ligne ou sur place, gratuit",https://openagenda.com/echosciences/events/linogravure-15-ans-adultes,2025-09-23 14:22:18+00:00
21270724,Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,2026-04-30 22:00:00+00:00,2026-05-31 21:59:59+00:00,1 - 31 mai,Ôvoyages,"22 Rue du Président Wilson, 92300 Levallois-Perret, France",Levallois-Perret,92300,92,"{'lon': 2.292015, 'lat': 48.890374}",challenge-id=212709,,https://openagenda.com/maiavelo/events/mai-a-velo-2026-7765917,2026-04-23 18:01:37+00:00
30548895,Nanterre fête la musique - Programme,"La fête de la musique à NANTERRE c'est 3 scènes festives, au marché du quartier Pablo Picasso, sur la place Gabriel Péri et dans le parc des Anciennes mairies pour entendre toutes les musiques et découvrir les danses d'ici et d'ailleurs.","La fête de la musique à NANTERRE c'est 3 scènes festives, au marché du quartier Pablo Picasso, sur la place Gabriel Péri et dans le parc des Anciennes mairies pour entendre toutes les musiques et les…",2026-06-21 12:00:00+00:00,2026-06-21 19:00:00+00:00,"Dimanche 21 juin, 14h00",marché Pablo Picasso,5 allée des trois musiciens 92000 NANTERRE,Nanterre,92000,92,"{'lon': 2.220662, 'lat': 48.889773}",,,https://openagenda.com/fetedelamusique2026/events/fete-de-la-musique-de-nanterre,2026-06-20 15:35:54+00:00
23565735,Webinaire : 10 questions à se poser pour les futurs créateurs,"Les 10 questions à se poser avant de se lancer dans le grand bain de l'entrepreneuriat Attention une double inscription est à faire : Inscription ICI sur mes évènements emploi et sur le site du partenaire Numbr Au programme, la réponse à 10 questions sur : le bon moment pour démarrer son activité les frais liés à l'entreprise la protection les aides la domiciliation le compte bancaire et bien plus encore ! Derrière ce webinar : Numbr La Défense Une équipe spécialisée dans la création d'entrepri",Les 10 questions à se poser avant de se lancer dans le grand bain de l'entrepreneuriat Attention une double inscription est à faire : Inscription ICI sur mes évènements emploi et sur le site du parten,2026-06-02 12:30:00+00:00,2026-06-02 14:00:00+00:00,"Mardi 2 juin, 14h30",Agence Courbevoie,92400 Courbevoie,Courbevoie,92400,92,"{'lon': 2.255269, 'lat': 48.89843}","#TousMobilisés, Création d'entreprise, Se préparer, S'informer",,https://openagenda.com/francetravail/events/webinaire-10-questions-a-se-poser-pour-les-futurs-createurs-6990908,2026-05-31 04:48:13+00:00
66657347,Boostez votre carrière : Job Dating Auxiliaire de Vie et Aide Ménager / Aide Ménagère à domicile,"Participez à notre Job Dating dédié aux auxiliaires de vie et Aide Ménager / Aide Ménagère à domicile, saisissez l'opportunité de trouver un emploi rapidement ! Cet événement est ouvert à tous et offre de nombreux postes à pourvoir. A 14 h venez rencontrer les recruteurs de MB Home de Bois Colombes, échanger des informations et discuter de vos besoins. Profitez de cette occasion pour passer votre premier entretien sur place et maximiser vos chances de décrocher un emploi. L'équipe de MB Home vou","Participez à notre Job Dating dédié aux auxiliaires de vie et Aide Ménager / Aide Ménagère à domicile, saisissez l'opportunité de trouver un emploi rapidement !",2026-04-07 12:00:00+00:00,2026-04-07 15:00:00+00:00,"Mardi 7 avril, 14h00",Agence Courbevoie,92400 Courbevoie,Courbevoie,92400,92,"{'lon': 2.255269, 'lat': 48.89843}","#TousMobilisés, Métiers du Prendre soin, Recrutement, S'informer, Découverte secteur / métier",,https://openagenda.com/francetravail/events/boostez-votre-carriere-job-dating-auxiliaire-de-vie-et-aide-menager-aide-menagere-a-domicile,2026-03-31 18:10:00+00:00
6830619,"Initiation au shibori, par Akiyo KAJIWARA","Initiation au shibori, par Akiyo KAJIWARA Dans le cadre de l'exposition Shibori, l'indigo révélé (Couleurs Japon), réalisez votre propre shibori, par teinture chimique bleue sur un large mouchoir. Atelier proposé par Akiyo KAJIWARA (association Talachiné). Au Japon, le Shibori est historiquement lié à la décoration des textiles destinés à la confection de kimonos. Il est connu et utilisé pour décorer le tissu bien avant l’invention de l’impression sur textile. Mêlant la matière et l’air, l’empreinte obtenue réserve parfois des surprises. À partir de 5 ans (enfant accompagné), sur réservation Le 25 janvier, de 14h30 à 16h30 https://youtu.be/lNkCh-tgWHw?si=mPFv2vJhFkqIzoFr","Dans le cadre de l'exposition ""Shibori, l'indigo révélé"" (Couleurs Japon), réalisez votre shibori par teinture bleue, sur un large mouchoir. Proposé par Akiyo KAJIWARA (association Talachiné).",2026-01-25 13:30:00+00:00,2026-01-25 15:30:00+00:00,"Dimanche 25 janvier, 14h30",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, Exposition, Le Temps des Cerises, #CouleursJapon, Japon, Shibori, Art textile, Indigo, Initiation",Sur réservation,https://openagenda.com/echosciences/events/initiation-au-shibori-par-akiyo-kajiwara,2025-07-25 09:34:24+00:00
14934638,Atelier Découverte des Métiers de l'Industrie,Atelier de découverte des métiers et opportunités d'emplois dans le secteur de l'Industrie. Atelier dans le cadre de la Semaine du transport et de la logistique destiné à faire découvrir les différents secteurs de l'industrie et les possibilités d'emplois et de formations lié à celui-ci.,Atelier de découverte des métiers et opportunités d'emplois dans le secteur de l'Industrie.,2026-06-22 12:00:00+00:00,2026-06-22 14:00:00+00:00,"Lundi 22 juin, 14h00",Agence Colombes,92700 Colombes,Colombes,92700,92,"{'lon': 2.252586, 'lat': 48.916748}","Métiers du transport et de la logistique, S'informer, Découverte formation, Découverte secteur / métier, Marché du travail",,https://openagenda.com/francetravail/events/atelier-decouverte-des-metiers-de-lindustrie-7623431,2026-06-21 06:53:41+00:00
54840206,Jeunesses méditerranéennes et mobilités,"Journée scientifique d’ouverture du projet Jeunesses Méditerranéennes et mobilités Saison Méditerranée 2026 Ouverture : Présidences Université Paris Nanterre, Université paris 8, Université EUROMED de Fès (Maroc), avec la participation des partenaires du projet : Mairie de Nanterre, Théâtre des Amandiers, Cinéma Les Lumières, Directions des Maisons partenaires de la Cité Internationale Universitaire de Paris (Maroc, Liban, Egypte, Tunisie, Lucien Paye, Italie, Portugal) et Théâtre de la Cité Internationale. Deux thématiques centrales de la Saison Méditerranée seront abordées : les identités plurielles et l’histoire collective des migrations, appréhendées au prisme de la jeunesse et de ses aspirations. Avec des collègues nanterrois et des collègues d’autres universités de pays du bassin méditerranée, ce sera l’occasion de présenter les travaux en cours sur ces sujets au sein de nos universités, en particulier autour de la jeune recherche.",Journée scientifique d’ouverture du projet Jeunesses Méditerranéennes et _mobilités_ Saison Méditerranée 2026,2026-10-12 08:00:00+00:00,2026-10-13 11:00:00+00:00,12 et 13 octobre,"La Contemporaine. Bibliothèque, archives, musée des mondes contemporains","184 Cours Nicole Dreyfus, 92000 Nanterre, France",Nanterre,92000,92,"{'lon': 2.211534, 'lat': 48.901521}",,,https://openagenda.com/saison-mediterranee-2026/events/jeunesses-mediterraneennes-et-mobilites,2026-05-30 06:17:00+00:00
96658131,COURT-CIRCUIT : Jeunes compositeurs… Kurtag 100 !,"Solistes de l’ensemble Court-circuit Alexandra Greffin-Klein violon Jean-Marie Cottet piano Programme Ludwig van Beethoven, Sonate op. 12 n°2 pour violon et piano Béla Bartók, Danses roumaines pour violon et piano Claude Debussy, La plus que lente pour violon et piano Maurice Ravel, Sonate posthume pour violon et piano György Kurtág, Feuilles mortes pour piano György Kurtág, pièces n°2 et 3 op.3 pour piano, György Kurtág, Tre Pezzi pour violon et piano György Kurtág, Signs games and messages (extraits) pour violon Christophe Bertrand, Haïku Co-production ACVA-Association-des-Concerts-de-Ville-d-Avray, Court-circuit L’ensemble COURT-CIRCUIT est conventionné par la DRAC IdF pour la période 2025-2026",Musique de chambre au château de Ville d'Avray - de Beethoven à Kurtág,2025-10-12 15:00:00+00:00,2025-10-12 16:00:00+00:00,"Dimanche 12 octobre 2025, 17h00",château de ville d'avray,"8 rue de Marnes, 92410 Ville d’Avray",Ville-d'Avray,92410,92,"{'lon': 2.186444, 'lat': 48.8278}","violon, piano, kurtag100",,https://openagenda.com/culture/events/jeunes-compositeurs-kurtag-100,2025-09-15 16:23:34+00:00
58008935,Fête du Poussin Masqué,Concluons ensemble la saison 2024-2025 du Poussin Masqué par un moment de convivialité autour de livres et comptines dédiées aux tout-petits. Le Poussin Masqué est le rendez-vous mensuel dédié aux tout-petits et aux adultes qui les accompagnent à La Petite Bibliothèque Ronde.,Concluons ensemble la saison 2024-2025 du Poussin Masqué par un moment de convivialité autour de livres et comptines dédiées aux tout-petits.,2025-07-16 08:30:00+00:00,2025-07-16 09:30:00+00:00,"Mercredi 16 juillet 2025, 10h30",La Petite Bibliothèque Ronde,"3 Rue de Bretagne, 92140 Clamart, France",Clamart,92140,92,"{'lon': 2.244441, 'lat': 48.78383}",,Accès libre et gratuit – de la naissance à 3 ans,https://openagenda.com/eteculturel/events/fete-du-poussin-masque,2025-07-25 13:32:40+00:00
68901948,Portes ouvertes au jardin pédagogique Jeanne Barret,"Portes ouvertes au jardin pédagogique Jeanne BARRET De 10h à 12h et de 13h à 16h Venez découvrir en famille les secrets de la biodiversité, des abeilles et le potager permacole. Une visite pleine de découvertes sensorielles par les jardiniers de la ville. Entrée libre Tout public Jardin Jeanne BARRET, 20 avenue de la Division Leclerc ou par la passerelle des Sablons",Visite libre,2026-06-07 08:00:00+00:00,2026-06-07 14:00:00+00:00,"Dimanche 7 juin, 10h00, 13h00",Jardin pédagogique Jeanne Barret,87 avenue de Verdun 92320 Châtillon,Châtillon,92320,92,"{'lon': 2.281418, 'lat': 48.799468}",,,https://openagenda.com/culture/events/portes-ouvertes-au-jardin-pedagogique-jeanne-barret-8676600,2026-03-03 10:42:10+00:00
74262522,Les Arts dans tous les sens,"Les arts dans tous les sens est un spectacle qui célèbre la diversité des expressions artistiques. À travers le théâtre, la danse hip-hop, classique, modern jazz, la musique et le chant, différentes disciplines se rencontrent et se répondent sur scène. Chaque performance apporte son énergie, son style et sa manière de raconter une histoire.",Spectacle de danse,2026-07-04 15:00:00+00:00,2026-07-04 16:30:00+00:00,"Samedi 4 juillet, 17h00",Théâtre de Verdure de Bécon,156 Bd Saint-Denis 92400 Courbevoie,Courbevoie,92400,92,"{'lon': 2.269552, 'lat': 48.900363}",,,https://openagenda.com/jardins-ouverts-2026/events/les-arts-dans-tous-les-sens,2026-04-30 08:35:06+00:00
98796839,"« Les vues et perspectives de l’Arboretum de la Vallée-aux-Loups », visite guidée","Visite guidée assurée par Oumar Diarra, jardinier à l'Arboretum","Visite guidée assurée par Oumar Diarra, jardinier à l'Arboretum",2026-06-07 12:00:00+00:00,2026-06-07 15:00:00+00:00,"Dimanche 7 juin, 14h00, 16h00",Arboretum du Domaine départemental de la Vallée-aux-Loups,"102 Rue de Châteaubriand, 92290 Châtenay-Malabry, France",Châtenay-Malabry,92290,92,"{'lon': 2.267503, 'lat': 48.77348}",,,https://openagenda.com/culture/events/les-vues-et-perspectives-de-larboretum-de-la-vallee-aux-loups-visite-guidee,2026-04-23 10:17:29+00:00
87849802,TM+ - Vanishings,"Monté sur scène comme un opéra, Vanishings est un hybride entre deux organismes musicaux, Le Journal d’un disparu (1921) de Leoš Janáček et Növények (2022) – les « plantes qui poussent » – de Thomas Adès. Un siècle les sépare, et les émotions poétiques les unissent sur des territoires où s’entremêlent les racines : la Moravie tchèque de Leoš Janáček, la Hongrie des textes choisis par Thomas Adès. C’est l’extase et le tourment de l’amour impossible, la figure vertigineuse de l’étrangère, la condition humaine volatile comme le pollen au printemps, l’énergie vitale et la disparition des choses. Laurent Cuniot a poussé l’hybridation plus loin en réalisant une transcription de l’original pour piano de Janáček pour un effectif instrumental augmenté analogue à celui d’Adès. TM+ est une équipe conventionnée sur la période 2023-2024-2025 en DRAC Ile-de-France",[Disparition(s)],2026-03-19 19:30:00+00:00,2026-03-19 20:30:00+00:00,"Jeudi 19 mars, 20h30",Maison de la musique de Nanterre,"8, rue des Anciennes Mairies, 92000 Nanterre",Nanterre,92000,92,"{'lon': 2.197794, 'lat': 48.891098}","Musique, Concert, Opéra",Inscription,https://openagenda.com/culture/events/vanishings-9247103,2025-06-25 15:52:36+00:00
28854691,Visite jeu de piste,"Visite jeu de piste En famille, pour les enfants de 3 à 6 ans de 10h à 11h Au cours d'une visite insolite sous forme de jeu de piste et guidé par un membre de l'équipe, vous résolvez des énigmes pour accéder aux coulisses et découvrir autrement le Théâtre. Gratuit sur inscription.",Visite jeu de piste,2026-09-19 08:00:00+00:00,2026-09-19 09:00:00+00:00,"Samedi 19 septembre, 10h00",Théâtre de Suresnes Jean Vilar,"16 place Stalingrad, 92150 Suresnes",Suresnes,92150,92,"{'lon': 2.201833, 'lat': 48.863175}",,"Gratuit, sur réservation, dans la limite des places disponibles",https://openagenda.com/culture/events/visite-jeu-de-piste-7156682,2026-05-29 13:07:57+00:00
53986299,Visites des installations pour les vélotaffeurs,"Découverte de la localisation des parkings, des accès et des équipements disponibles pour des réparations d’urgence ainsi que des vestiaires à l’attention des agents qui viennent travailler en vélo.","Découverte de la localisation des parkings, des accès et des équipements disponibles pour des réparations d’urgence ainsi que des vestiaires à l’attention des agents qui viennent travailler en vélo.",2026-05-26 10:30:00+00:00,2026-05-26 11:30:00+00:00,"Mardi 26 mai, 12h30",Tour Séquoia,Tour Séquoia,Puteaux,92055,92,"{'lon': 2.240312, 'lat': 48.894189}",,,https://openagenda.com/maiavelo/events/visites-des-installations-pour-les-velotaffeurs,2026-04-23 12:35:48+00:00
90087568,Atelier origami sur les animaux,"La Bibliothèque Aimé-Césaire participe à la Grande fête du livre pour la jeunesse organisée par le CNL sous l’impulsion du ministère de la Culture en proposant au Village d’été de la Ville des ateliers de lectures, d’écritures, de jeux, de dessins, de créations artistiques et de coloriages sur le thème des animaux.",La Bibliothèque Aimé-Césaire participe à la Grande fête du livre pour la jeunesse organisée par le CNL sous l’impulsion du ministère de la Culture en proposant au Village d’été de la Ville des de de…,2025-07-08 13:00:00+00:00,2025-07-08 15:00:00+00:00,"Mardi 8 juillet 2025, 15h00",Bibliothèque Municipale Aimé-Césaire,23 Quai d'Asnières 92390 Villeneuve-la-Garenne,Villeneuve-la-Garenne,92390,92,"{'lon': 2.335885, 'lat': 48.933355}",,,https://openagenda.com/eteculturel/events/atelier-origami-sur-les-animaux,2025-06-17 16:03:23+00:00
47667193,Bourse aux vélos,"Grand Paris Seine Ouest et la Maison de la Planète organisent une bourse aux vélos sur la Grand Place de Boulogne-Billancourt le samedi 30 mai 2026. La bourse aux vélos permet au vendeurs et aux acheteurs de vélos de se rencontrer dans une démarche d’économie circulaire. Le matin (de 10h à 13h) : les vendeurs viennent déposer leur vélo et obtiennent un diagnostic complet, grâce aux techniciens présents sur place. Le prix de vente du vélo est fixé d’un commun accord entre le vendeur et les équipes opérationnelles. L’après-midi (de 14h00 à 18h) : les vélos sont mis en vente et les acheteurs peuvent avoir accès aux vélos. Un parcours cyclable sera aménagé dans la cour pour permettre aux intéressés de tester le vélo désiré. Enfin, de 17h à 18h, les vendeurs pourront vénir récupérer leur vélo si celui-ci n'a pas été vendu ou récupérer l'argent liée à la vente. Lors de cet événement, vous pourrez également tester et comparer des vélos spéciaux (vélos cargos et vélos électriques) pour voir s'ils répondent à vos besoins en déplacement.",Bourses aux vélos permettant de vendre ou acheter un vélo.,2026-05-30 08:00:00+00:00,2026-05-30 16:00:00+00:00,"Samedi 30 mai, 10h00",Grand' Place Boulogne Billancourt,rue le corbusier Boulogne Billancourt,Boulogne-Billancourt,92100,92,"{'lon': 2.238791, 'lat': 48.837484}",,,https://openagenda.com/maiavelo/events/bourse-aux-velos-5210488,2026-03-26 08:54:31+00:00
35669531,"Visite éclair ""Dans l'intimité de la création""","Visite éclair ""Dans l'intimité de la création"" Les samedi 20 et dimanche 21 septembre 2025, à l'occasion des Journées européennes du patrimoine, le musée Rodin - Meudon ouvre ses portes et met à l'honneur son architecture. Guidée par une conférencière, cette visite conviviale vous offre une introduction à l'univers d'Auguste Rodin et à la richesse de sa maison-atelier dédiée à la création. Samedi et dimanche | Départs à 11h, 11h30 et 12h | Rendez-vous devant la villa des Brillants Visite en français à partir de 12 ans","Visite commentée ""Dans l'intimité de la création""",2025-09-20 09:00:00+00:00,2025-09-21 10:30:00+00:00,20 et 21 septembre 2025,Musée Rodin - Meudon,"19 Avenue Auguste Rodin, 92190 Meudon, France",Meudon,92190,92,"{'lon': 2.252529, 'lat': 48.813835}",,,https://openagenda.com/culture/events/decouverte-de-la-maison-atelier-dauguste-rodin-a-meudon,2026-03-26 08:12:35+00:00
50658794,Visite temple Bouddhiste Tibétain,"Bouddhisme tibétain Plongez dans l’univers vivant du bouddhisme tibétain à travers une découverte guidée de ce lieu de dans un cadre paisible et richement décoré, où les symboles traditionnels, les Thangkas, les autels et les statues dorées invitent à la contemplation. La visite permettra de mieux comprendre les fondements philosophiques et spirituels du bouddhisme tibétain, son histoire, ainsi que les activités et rituels qui rythment la vie de la communauté. Les visiteurs auront également l’occasion d’échanger avec des pratiquants et de poser leurs questions. Un moment de rencontre interculturelle et spirituelle, accessible à tous, dans le respect de la tradition tibétaine. Durée de la visite : Environ 30 minutes. Tout public – Visite adaptée aux enfants accompagnés.",Visite commentée,2025-09-20 08:30:00+00:00,2025-09-21 15:00:00+00:00,20 et 21 septembre 2025,Centre Rigpa,6 bis rue Vergniaud 92300 Levallois-Perret,Levallois-Perret,92300,92,"{'lon': 2.284072, 'lat': 48.887617}",,,https://openagenda.com/culture/events/visite-temple-bouddhiste-tibetain,2026-03-26 08:17:27+00:00
